"","COUNTRY","CITY","SYSTEM"
"691","Spain","Valencia","3 Gen. Cyclocity"
"692","Spain","Valladolid",NA
"693","Spain","Zaragoza","3 Gen. Clear CC"
"694","Sweden","Gothenburg",NA
"695","Sweden","Gothenburg",NA
"696","Sweden","Gothenburg","3 Gen. Cyclocity"
"697","Sweden","Lund","3 Gen. Cyclocity"
"698","Sweden","Malmö",NA
"699","Sweden","Malmö","3 Gen. Clear CC"
"700","Sweden","Stockholm",NA
"701","Sweden","Stockholm","3 Gen. Clear CC"
"702","Sweden","Various locations",NA
"703","Switzerland","Aigle, Monthey","PubliBike"
"704","Switzerland","Bern","PubliBike"
"705","Switzerland","Chur","nextbike"
"706","Switzerland","Freiburg","PubliBike"
"707","Switzerland","Geneva",NA
"708","Switzerland","Lausanne","PubliBike"
"709","Switzerland","Lausanne",NA
"710","Switzerland","Lugano","PubliBike"
"711","Switzerland","Luzern","3 Gen. nextbike"
"712","Switzerland","Nyon, Gland","PubliBike"
"713","Switzerland","Schaffhausen",NA
"714","Switzerland","Sion","PubliBike"
"715","Switzerland","St. Gallen",NA
"716","Switzerland","Uzwil",NA
"717","Switzerland","Various locations",NA
"718","Switzerland","Various locations",NA
"719","Switzerland","Vevey","PubliBike"
"720","Switzerland","Winterthur",NA
"721","Taiwan","Changhua","1.0"
"722","Taiwan","Changhua",NA
"723","Taiwan","Kaohsiung",NA
"724","Taiwan","Kaohsiung","2.0"
"725","Taiwan","Kaohsiung","2.0E"
"726","Taiwan","Taipei","1.0"
"727","Taiwan","Taipei","2.0"
"728","Taiwan","Taipei","2.0E"
"729","Taiwan","New Taipei City",NA
"730","Taiwan","New Taipei City","1.0"
"731","Taiwan","New Taipei City","2.0"
"732","Taiwan","New Taipei City","2.0E"
"733","Taiwan","Taoyuan","1.0"
"734","Taiwan","Taoyuan","2.0"
"735","Taiwan","Taoyuan","2.0E"
"736","Taiwan","Hsinchu County","2.0"
"737","Taiwan","Hsinchu County","2.0E"
"738","Taiwan","Hsinchu","1.0"
"739","Taiwan","Hsinchu","2.0"
"740","Taiwan","Hsinchu Science Park","1.0"
"741","Taiwan","Hsinchu Science Park","2.0"
"742","Taiwan","Hsinchu Science Park","2.0E"
"743","Taiwan","Miaoli","1.0"
"744","Taiwan","Miaoli","2.0"
"745","Taiwan","Miaoli","2.0E"
"746","Taiwan","Taichung","1.0 (iBike)"
"747","Taiwan","Taichung","2.0"
"748","Taiwan","Taichung","2.0E"
"749","Taiwan","Chiayi",NA
"750","Taiwan","Chiayi","2.0"
"751","Taiwan","Chiayi","2.0E"
"752","Taiwan","Chiayi County","2.0"
"753","Taiwan","Chiayi County","2.0E"
"754","Taiwan","Tainan",NA
"755","Taiwan","Tainan","2.0"
"756","Taiwan","Tainan","2.0E"
"757","Taiwan","Pingtung City",NA
"758","Taiwan","Pingtung City","2.0"
"759","Taiwan","Pingtung City","2.0E"
"760","Taiwan","Yunlin County",NA
"761","Taiwan","Kinmen",NA
"762","Taiwan","Taitung City","2.0"
"763","Taiwan","Taitung City","2.0E"
"764","Thailand","Bangkok","Mobike"
"765","Thailand","Bangkok","Smoove"
"766","Thailand","Bangkok",NA
"767","Thailand","Bangkok","4 Gen. oBike"
"768","Thailand","Chiang Mai","Mobike"
"769","Turkey","Istanbul",NA
"770","Turkey","İzmir",NA
"771","Turkey","Karşıyaka","3 Gen. nextbike"
"772","Turkey","Konya","3 Gen. nextbike"
"773","Ukraine","Kyiv","3 Gen. nextbike"
"774","Ukraine","Lviv","3 Gen. nextbike"
"775","United Arab Emirates","Abu Dhabi","8D"
"776","United Arab Emirates","Dubai, Dubai Hills Mall",NA
"777","United Arab Emirates","Dubai, Expo 2020 District",NA
"778","United Arab Emirates","Ras Al-Khaimah",NA
"779","United Arab Emirates","Sharjah, American University of Sharjah",NA
"780","United Kingdom","Basildon",NA
"781","United Kingdom","Bath",NA
"782","United Kingdom","Bath",NA
"783","United Kingdom","Barton-upon-Humber","WhiteBikes"
"784","United Kingdom","Blackpool","Hourbike"
"785","United Kingdom","Braintree",NA
"786","United Kingdom","Bristol",NA
"787","United Kingdom","Bristol",NA
"788","United Kingdom","Bristol","YoBike"
"789","United Kingdom","Cambridge","WhiteBikes"
"790","United Kingdom","Chelmsford",NA
"791","United Kingdom","Colchester",NA
"792","United Kingdom","Colchester",NA
"793","United Kingdom","Derby",NA
"794","United Kingdom","Greater Manchester",NA
"795","United Kingdom","Liverpool",NA
"796","United Kingdom","London","PBSC & 8D"
"797","United Kingdom","London",NA
"798","United Kingdom","Leicester",NA
"799","United Kingdom","Milton Keynes","3 Gen. nextbike"
"800","United Kingdom","Milton Keynes",NA
"801","United Kingdom","Milton Keynes",NA
"802","United Kingdom","Newcastle","ScratchBikes"
"803","United Kingdom","Nottingham","Sustrans & Evans Cycles"
"804","United Kingdom","Portsmouth","Public Velo"
"805","United Kingdom","Slough","3 Gen. Smoove"
"806","United Kingdom","Southampton","YoBike"
"807","United Kingdom","Belfast","3 Gen. nextbike"
"808","United Kingdom","Dundee",NA
"809","United Kingdom","Edinburgh","Urban Sharing"
"810","United Kingdom","Glasgow","3 Gen. nextbike"
"811","United Kingdom","Cardiff","3 Gen. nextbike"
"812","United States","Fairbanks","A2B Bikeshare"
"813","United States","Phoenix","3 Gen. CycleHop and Social Bicycles"
"814","United States","Bentonville",NA
"815","United States","Encinitas",NA
"816","United States","Fullerton","Bike Nation"
"817","United States","Los Angeles","3 Gen. B-Cycle"
"818","United States","Redding",NA
"819","United States","San Diego","DecoBike"
"820","United States","San Francisco Bay Area","8D"
"821","United States","Santa Barbara",NA
"822","United States","Santa Cruz",NA
"823","United States","Santa Monica","3 Gen. CycleHop and Social Bicycles"
"824","United States","Truckee",NA
"825","United States","Aspen","PBSC"
"826","United States","Boulder","3 Gen. B-Cycle"
"827","United States","Denver","3 Gen. B-Cycle"
"828","United States","Meridian","Zagster"
"829","United States","Atlanta",NA
"830","United States","Savannah","3 Gen. B-Cycle"
"831","United States","Honolulu",NA
"832","United States","Kailua","3 Gen. B-Cycle"
"833","United States","Kona District","PBSC"
"834","United States","Boise","Social Bicycle"
"835","United States","Chicago","PBSC & 8D"
"836","United States","Indianapolis","B-Cycle"
"837","United States","Des Moines","3 Gen. B-Cycle"
"838","United States","Aventura",NA
"839","United States","Fort Lauderdale, Broward County","3 Gen. B-Cycle"
"840","United States","Miami Beach","SandVault"
"841","United States","Tampa","3 Gen. CycleHop and Social Bicycles"
"842","United States","Boston","PBSC & 8D"
"843","United States","Springfield and Pioneer Valley",NA
"844","United States","Ann Arbor","3 Gen. B-Cycle"
"845","United States","Battle Creek","3 Gen. B-Cycle"
"846","United States","Lansing","A2B Bikeshare"
"847","United States","Minneapolis–Saint Paul","PBSC & 8D"
"848","United States","St. Paul","1 Gen. w/ BikeCard"
"849","United States","Jackson County",NA
"850","United States","Kansas City","3 Gen. B-Cycle"
"851","United States","Lincoln","3 Gen. B-Cycle"
"852","United States","Omaha / Council Bluffs, Iowa","3 Gen. B-Cycle"
"853","United States","Valentine","BCycle"
"854","United States","Black Rock City","Yellow Bikes"
"855","United States","Las Vegas","B-Cycle"
"856","United States","Hoboken","3 Gen. nextbike"
"857","United States","Jersey City","8D"
"858","United States","New York City","PBSC & 8D"
"859","United States","Charlotte","3 Gen. B-Cycle"
"860","United States","Bismarck",NA
"861","United States","Fargo","3 Gen. B-Cycle"
"862","United States","Cincinnati","3 Gen. B-Cycle"
"863","United States","Columbus","PBSC & 8D"
"864","United States","Oklahoma City","Spokies"
"865","United States","Eugene","PeaceHealth Rides"
"866","United States","Portland",NA
"867","United States","Portland","1 Gen. WhiteBikes"
"868","United States","Philadelphia","3 Gen. B-Cycle (incl. some e-bikes"
"869","United States","Pittsburgh","PBSC"
"870","United States","Columbia",NA
"871","United States","Greenville",NA
"872","United States","Spartanburg","3 Gen. B-Cycle"
"873","United States","Chattanooga","PBSC"
"874","United States","Clarksville",NA
"875","United States","Memphis",NA
"876","United States","Nashville",NA
"877","United States","Austin","3 Gen. B-Cycle"
"878","United States","Austin","WhiteBikes"
"879","United States","El Paso","3 Gen. B-Cycle"
"880","United States","Fort Worth","3 Gen. B-Cycle"
"881","United States","Houston","3 Gen. B-Cycle"
"882","United States","San Antonio","3 Gen. B-Cycle"
"883","United States","Weslaco",NA
"884","United States","Salt Lake City","3 Gen. B-Cycle"
"885","United States","Seattle","8D"
"886","United States","Washington metropolitan area","PBSC & 8D"
"887","United States","Madison","3 Gen. B-Cycle"
"888","United States","Milwaukee","3 Gen. B-Cycle"
"889","Uzbekistan","Tashkent","4 Gen."
